,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
0,2025-04-01 18:51:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-02,MEXICO,YES,2025-05-21,"(b)(6), (b)(7)(C)",1983,MEXICO,Male,henderson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00091834f8e68d0ddcf4a8391c3bf258657637c0,this_year,,False,42,2025,4,01,2025-04-01,"federal, state or local incarceration",,henderson county,,y
1,2025-06-04 11:03:10,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-18,GUATEMALA,YES,2019-09-06,"(b)(6), (b)(7)(C)",2001,GUATEMALA,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0041b2becaebfe36b73544a40942e928ef0f6f47,this_year,,False,24,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
2,2025-05-09 10:16:08,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-06-27,MEXICO,YES,2025-06-26,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0087f8e001aefd6612e923ec646625871c79e19f,this_year,,False,29,2025,5,01,2025-05-01,"federal, state or local incarceration",,wake county,,y
3,2025-03-27 12:55:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-04-01,MEXICO,YES,2007-02-26,"(b)(6), (b)(7)(C)",1973,MEXICO,Male,nc department of corrections,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00c077b08d24c0a36196a35a9f4de309cea377ea,this_year,,False,52,2025,3,01,2025-03-01,"federal, state or local incarceration",,not listed,,y
4,2025-04-17 11:47:56,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-09,MEXICO,YES,2011-12-12,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00caa0aa31a633d994c8b9336fba0fe54e236f23,this_year,,False,48,2025,4,01,2025-04-01,287g,,gaston county,,y
5,2025-03-05 14:25:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-26,HONDURAS,YES,2020-06-16,"(b)(6), (b)(7)(C)",1999,HONDURAS,Male,new hanover county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00dc6688aa3919ba03f25025a4b85f2f5bc2df7b,this_year,,False,26,2025,3,01,2025-03-01,"federal, state or local incarceration",,new hanover county,,y
6,2025-05-28 09:30:14,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,E-Charging Document Canceled by ICE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1993,MEXICO,Male,"hen general area, henderson 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00e9e80d24107d0116947c3d54504d5cc5a91d05,this_year,,False,32,2025,5,01,2025-05-01,287g,,henderson county,,y
7,2025-04-09 09:30:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-05-02,VENEZUELA,YES,2024-07-12,"(b)(6), (b)(7)(C)",2000,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00ede8480779c0a1aec5b3c7006e0535d338dce6,this_year,,False,25,2025,4,01,2025-04-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
8,2025-05-12 09:55:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2004,HONDURAS,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",00faad18c3bcd8978b321cbf26815069334dee60,this_year,,False,21,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
9,2025-03-25 12:13:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-12,MEXICO,YES,2025-05-01,"(b)(6), (b)(7)(C)",1984,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",010b47ee1b462f04768b045fa4bfb3c29fe0bba7,this_year,,False,41,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
